name,value,year,lastValue,rank
Hounslow,77425,1997.5,75000,21
Hounslow,80000,1997.75,77425,20
Hounslow,84000,1998,80000,19
Hounslow,87997.5,1998.25,84000,19
Hounslow,91000,1998.5,87997.5,19
Hounslow,95000,1998.75,91000,19
Hounslow,97000,1999,95000,19
Hounslow,101000,1999.25,97000,19
Hounslow,106769,1999.5,101000,18
Hounslow,113000,1999.75,106769,18
Hounslow,119000,2000,113000,19
Hounslow,125000,2000.25,119000,18
Hounslow,128000,2000.5,125000,20
Hounslow,130000,2000.75,128000,20
Hounslow,134000,2001,130000,21
Hounslow,136000,2001.25,134000,21
Hounslow,143000,2001.5,136000,21
Hounslow,148500,2001.75,143000,21
Hounslow,153000,2002,148500,20
Hounslow,160000,2002.25,153000,20
Hounslow,167950,2002.5,160000,21
Hounslow,174950,2002.75,167950,21
Hounslow,179950,2003,174950,21
Hounslow,185000,2003.25,179950,21
Hounslow,193000,2003.5,185000,20
Hounslow,200000,2003.75,193000,19
Hounslow,202000,2004,200000,19
Hounslow,207000,2004.25,202000,20
Hounslow,210000,2004.5,207000,20
Hounslow,217000,2004.75,210000,20
Hounslow,220000,2005,217000,19
Hounslow,220000,2005.25,220000,20
Hounslow,220000,2005.5,220000,21
Hounslow,220000,2005.75,220000,21
Hounslow,223000,2006,220000,22
Hounslow,225000,2006.25,223000,22
Hounslow,231000,2006.5,225000,21
Hounslow,235000,2006.75,231000,22
Hounslow,239950,2007,235000,22
Hounslow,242500,2007.25,239950,22
Hounslow,247000,2007.5,242500,22
Hounslow,249995,2007.75,247000,22
Hounslow,250000,2008,249995,21
Hounslow,250000,2008.25,250000,22
Hounslow,250000,2008.5,250000,21
Hounslow,249000,2008.75,250000,22
Hounslow,245000,2009,249000,22
Hounslow,238000,2009.25,245000,22
Hounslow,238995,2009.5,238000,21
Hounslow,240000,2009.75,238995,21
Hounslow,241950,2010,240000,21
Hounslow,245000,2010.25,241950,21
Hounslow,248000,2010.5,245000,21
Hounslow,249950,2010.75,248000,23
Hounslow,250000,2011,249950,21
Hounslow,250000,2011.25,250000,21
Hounslow,250000,2011.5,250000,21
Hounslow,250000,2011.75,250000,21
Hounslow,250000,2012,250000,21
Hounslow,250000,2012.25,250000,22
Hounslow,260000,2012.5,250000,22
Hounslow,265000,2012.75,260000,21
Hounslow,274000,2013,265000,21
Hounslow,275000,2013.25,274000,21
Hounslow,276750,2013.5,275000,21
Hounslow,280000,2013.75,276750,21
Hounslow,289000,2014,280000,21
Hounslow,300000,2014.25,289000,22
Hounslow,310000,2014.5,300000,21
Hounslow,319950,2014.75,310000,22
Hounslow,322000,2015,319950,23
Hounslow,327000,2015.25,322000,23
Hounslow,340000,2015.5,327000,23
Hounslow,355000,2015.75,340000,23
Hounslow,375000,2016,355000,22
Hounslow,387250,2016.25,375000,22
Hounslow,390000,2016.5,387250,22
Hounslow,380000,2016.75,390000,27
Hounslow,380000,2017,380000,27
Hounslow,375000,2017.25,380000,28
Hounslow,380000,2017.5,375000,28
Hounslow,399950,2017.75,380000,27
Hounslow,400000,2018,399950,28
Hounslow,410000,2018.25,400000,26
Islington,95000,1996,95000,7
Islington,98625,1996.25,95000,7
Islington,99950,1996.5,98625,7
Islington,102125,1996.75,99950,7
Islington,104000,1997,102125,7
Islington,110000,1997.25,104000,7
Islington,115000,1997.5,110000,7
Islington,119000,1997.75,115000,7
Islington,123750,1998,119000,7
Islington,129999.5,1998.25,123750,7
Islington,138000,1998.5,129999.5,7
Islington,145000,1998.75,138000,7
Islington,150000,1999,145000,7
Islington,152500,1999.25,150000,7
Islington,160000,1999.5,152500,7
Islington,170000,1999.75,160000,7
Islington,180000,2000,170000,6
Islington,190000,2000.25,180000,6
Islington,195000,2000.5,190000,6
Islington,197500,2000.75,195000,7
Islington,200000,2001,197500,7
Islington,210000,2001.25,200000,7
Islington,215000,2001.5,210000,7
Islington,216800,2001.75,215000,7
Islington,220000,2002,216800,7
Islington,225000,2002.25,220000,6
Islington,235000,2002.5,225000,7
Islington,245000,2002.75,235000,7
Islington,245000,2003,245000,7
Islington,247500,2003.25,245000,7
Islington,248625,2003.5,247500,7
Islington,247000,2003.75,248625,7
Islington,249950,2004,247000,7
Islington,249000,2004.25,249950,8
Islington,249999,2004.5,249000,8
Islington,250000,2004.75,249999,8
Islington,250000,2005,250000,8
Islington,260000,2005.25,250000,8
Islington,268000,2005.5,260000,8
Islington,270000,2005.75,268000,8
Islington,272510,2006,270000,8
Islington,280000,2006.25,272510,8
Islington,285000,2006.5,280000,8
Islington,295000,2006.75,285000,8
Islington,306000,2007,295000,8
Islington,319972.5,2007.25,306000,8
Islington,335000,2007.5,319972.5,8
Islington,347500,2007.75,335000,8
Islington,355000,2008,347500,8
Islington,360000,2008.25,355000,8
Islington,355000,2008.5,360000,8
Islington,350000,2008.75,355000,7
Islington,345000,2009,350000,7
Islington,340000,2009.25,345000,7
Islington,339975,2009.5,340000,8
Islington,345000,2009.75,339975,8
Islington,350000,2010,345000,8
Islington,360000,2010.25,350000,8
Islington,372000,2010.5,360000,8
Islington,387996,2010.75,372000,7
Islington,395000,2011,387996,7
Islington,400000,2011.25,395000,7
Islington,405000,2011.5,400000,7
Islington,399995,2011.75,405000,7
Islington,395000,2012,399995,7
Islington,405000,2012.25,395000,7
Islington,405000,2012.5,405000,7
Islington,410000,2012.75,405000,8
Islington,425000,2013,410000,7
Islington,430000,2013.25,425000,8
Islington,445000,2013.5,430000,8
Islington,464999.5,2013.75,445000,8
Islington,476000,2014,464999.5,8
Islington,490000,2014.25,476000,8
Islington,500000,2014.5,490000,8
Islington,535000,2014.75,500000,6
Islington,550000,2015,535000,6
Islington,562500,2015.25,550000,6
Islington,575500,2015.5,562500,6
Islington,580000,2015.75,575500,6
Islington,590000,2016,580000,6
Islington,600000,2016.25,590000,7
Islington,605000,2016.5,600000,7
Islington,620000,2016.75,605000,7
Islington,624300,2017,620000,7
Islington,615000,2017.25,624300,8
Islington,617000,2017.5,615000,8
Islington,615000,2017.75,617000,8
Islington,600000,2018,615000,8
Islington,600000,2018.25,600000,8
Kensington and Chelsea,175000,1996,172500,1
Kensington and Chelsea,180000,1996.25,175000,1
Kensington and Chelsea,190000,1996.5,180000,1
Kensington and Chelsea,195000,1996.75,190000,1
Kensington and Chelsea,200000,1997,195000,1
Kensington and Chelsea,210000,1997.25,200000,1
Kensington and Chelsea,218000,1997.5,210000,1
Kensington and Chelsea,225000,1997.75,218000,1
Kensington and Chelsea,230000,1998,225000,1
Kensington and Chelsea,240000,1998.25,230000,1
Kensington and Chelsea,241000,1998.5,240000,1
Kensington and Chelsea,245000,1998.75,241000,1
Kensington and Chelsea,250000,1999,245000,1
Kensington and Chelsea,250000,1999.25,250000,1
Kensington and Chelsea,270000,1999.5,250000,1
Kensington and Chelsea,285000,1999.75,270000,1
Kensington and Chelsea,295000,2000,285000,1
Kensington and Chelsea,315000,2000.25,295000,1
Kensington and Chelsea,330000,2000.5,315000,1
Kensington and Chelsea,342850,2000.75,330000,1
Kensington and Chelsea,350000,2001,342850,1
Kensington and Chelsea,350000,2001.25,350000,1
Kensington and Chelsea,364950,2001.5,350000,1
Kensington and Chelsea,363000,2001.75,364950,1
Kensington and Chelsea,365000,2002,363000,1
Kensington and Chelsea,378000,2002.25,365000,1
Kensington and Chelsea,390000,2002.5,378000,1
Kensington and Chelsea,398500,2002.75,390000,1
Kensington and Chelsea,406000,2003,398500,1
Kensington and Chelsea,400000,2003.25,406000,1
Kensington and Chelsea,395000,2003.5,400000,1
Kensington and Chelsea,400250,2003.75,395000,1
Kensington and Chelsea,409750,2004,400250,1
Kensington and Chelsea,429250,2004.25,409750,1
Kensington and Chelsea,449999.5,2004.5,429250,1
Kensington and Chelsea,455000,2004.75,449999.5,1
Kensington and Chelsea,465000,2005,455000,1
Kensington and Chelsea,460000,2005.25,465000,1
Kensington and Chelsea,460000,2005.5,460000,1
Kensington and Chelsea,465000,2005.75,460000,1
Kensington and Chelsea,480000,2006,465000,1
Kensington and Chelsea,495000,2006.25,480000,1
Kensington and Chelsea,499950,2006.5,495000,1
Kensington and Chelsea,525000,2006.75,499950,1
Kensington and Chelsea,550000,2007,525000,1
Kensington and Chelsea,581500,2007.25,550000,1
Kensington and Chelsea,635000,2007.5,581500,1
Kensington and Chelsea,641500,2007.75,635000,1
Kensington and Chelsea,660000,2008,641500,1
Kensington and Chelsea,675000,2008.25,660000,1
Kensington and Chelsea,665000,2008.5,675000,1
Kensington and Chelsea,702000,2008.75,665000,1
Kensington and Chelsea,687098,2009,702000,1
Kensington and Chelsea,675000,2009.25,687098,1
Kensington and Chelsea,675000,2009.5,675000,1
Kensington and Chelsea,680000,2009.75,675000,1
Kensington and Chelsea,699975,2010,680000,1
Kensington and Chelsea,715000,2010.25,699975,1
Kensington and Chelsea,735000,2010.5,715000,1
Kensington and Chelsea,750000,2010.75,735000,1
Kensington and Chelsea,765000,2011,750000,1
Kensington and Chelsea,780000,2011.25,765000,1
Kensington and Chelsea,782580,2011.5,780000,1
Kensington and Chelsea,791500,2011.75,782580,1
Kensington and Chelsea,800000,2012,791500,1
Kensington and Chelsea,825000,2012.25,800000,1
Kensington and Chelsea,875000,2012.5,825000,1
Kensington and Chelsea,892857,2012.75,875000,1
Kensington and Chelsea,925000,2013,892857,1
Kensington and Chelsea,935000,2013.25,925000,1
Kensington and Chelsea,957500,2013.5,935000,1
Kensington and Chelsea,980000,2013.75,957500,1
Kensington and Chelsea,1000000,2014,980000,1
Kensington and Chelsea,1100000,2014.25,1000000,1
Kensington and Chelsea,1150000,2014.5,1100000,1
Kensington and Chelsea,1198000,2014.75,1150000,1
Kensington and Chelsea,1210000,2015,1198000,1
Kensington and Chelsea,1200000,2015.25,1210000,1
Kensington and Chelsea,1195625,2015.5,1200000,1
Kensington and Chelsea,1175000,2015.75,1195625,1
Kensington and Chelsea,1200000,2016,1175000,1
Kensington and Chelsea,1200000,2016.25,1200000,1
Kensington and Chelsea,1169100,2016.5,1200000,1
Kensington and Chelsea,1200000,2016.75,1169100,1
Kensington and Chelsea,1200000,2017,1200000,1
Kensington and Chelsea,1300000,2017.25,1200000,1
Kensington and Chelsea,1300000,2017.5,1300000,1
Kensington and Chelsea,1350000,2017.75,1300000,1
Kensington and Chelsea,1400000,2018,1350000,1
Kensington and Chelsea,1400000,2018.25,1400000,1
Kingston upon Thames,82500,1996,81000,10
Kingston upon Thames,84500,1996.25,82500,10
Kingston upon Thames,85500,1996.5,84500,9
Kingston upon Thames,86000,1996.75,85500,10
Kingston upon Thames,88495,1997,86000,10
Kingston upon Thames,88500,1997.25,88495,10
Kingston upon Thames,90000,1997.5,88500,10
Kingston upon Thames,94950,1997.75,90000,11
Kingston upon Thames,95500,1998,94950,12
Kingston upon Thames,101000,1998.25,95500,11
Kingston upon Thames,107950,1998.5,101000,11
Kingston upon Thames,109500,1998.75,107950,11
Kingston upon Thames,111500,1999,109500,11
Kingston upon Thames,114950,1999.25,111500,11
Kingston upon Thames,121000,1999.5,114950,11
Kingston upon Thames,129950,1999.75,121000,11
Kingston upon Thames,135000,2000,129950,11
Kingston upon Thames,141000,2000.25,135000,11
Kingston upon Thames,148000,2000.5,141000,12
Kingston upon Thames,154000,2000.75,148000,13
Kingston upon Thames,157000,2001,154000,13
Kingston upon Thames,162000,2001.25,157000,13
Kingston upon Thames,165000,2001.5,162000,13
Kingston upon Thames,170000,2001.75,165000,13
Kingston upon Thames,175000,2002,170000,12
Kingston upon Thames,181000,2002.25,175000,12
Kingston upon Thames,189950,2002.5,181000,11
Kingston upon Thames,198000,2002.75,189950,11
Kingston upon Thames,202500,2003,198000,12
Kingston upon Thames,210000,2003.25,202500,11
Kingston upon Thames,215000,2003.5,210000,11
Kingston upon Thames,216125,2003.75,215000,11
Kingston upon Thames,220000,2004,216125,11
Kingston upon Thames,225000,2004.25,220000,11
Kingston upon Thames,230000,2004.5,225000,11
Kingston upon Thames,235000,2004.75,230000,11
Kingston upon Thames,239500,2005,235000,12
Kingston upon Thames,240000,2005.25,239500,11
Kingston upon Thames,240000,2005.5,240000,11
Kingston upon Thames,240000,2005.75,240000,11
Kingston upon Thames,239950,2006,240000,13
Kingston upon Thames,242000,2006.25,239950,12
Kingston upon Thames,246500,2006.5,242000,12
Kingston upon Thames,249999,2006.75,246500,11
Kingston upon Thames,250000,2007,249999,11
Kingston upon Thames,270000,2007.25,250000,10
Kingston upon Thames,280000,2007.5,270000,10
Kingston upon Thames,290000,2007.75,280000,10
Kingston upon Thames,295000,2008,290000,10
Kingston upon Thames,295000,2008.25,295000,11
Kingston upon Thames,293000,2008.5,295000,10
Kingston upon Thames,285000,2008.75,293000,10
Kingston upon Thames,276500,2009,285000,12
Kingston upon Thames,264950,2009.25,276500,14
Kingston upon Thames,265000,2009.5,264950,14
Kingston upon Thames,270000,2009.75,265000,15
Kingston upon Thames,280000,2010,270000,13
Kingston upon Thames,285000,2010.25,280000,14
Kingston upon Thames,295000,2010.5,285000,13
Kingston upon Thames,300000,2010.75,295000,13
Kingston upon Thames,300000,2011,300000,11
Kingston upon Thames,300000,2011.25,300000,13
Kingston upon Thames,300000,2011.5,300000,13
Kingston upon Thames,300000,2011.75,300000,14
Kingston upon Thames,297500,2012,300000,15
Kingston upon Thames,305000,2012.25,297500,15
Kingston upon Thames,311000,2012.5,305000,14
Kingston upon Thames,317500,2012.75,311000,14
Kingston upon Thames,325000,2013,317500,13
Kingston upon Thames,325000,2013.25,325000,14
Kingston upon Thames,330000,2013.5,325000,14
Kingston upon Thames,335000,2013.75,330000,15
Kingston upon Thames,345000,2014,335000,16
Kingston upon Thames,355000,2014.25,345000,16
Kingston upon Thames,373750,2014.5,355000,17
Kingston upon Thames,385000,2014.75,373750,15
Kingston upon Thames,392054.5,2015,385000,16
Kingston upon Thames,397000,2015.25,392054.5,17
Kingston upon Thames,400000,2015.5,397000,16
Kingston upon Thames,413500,2015.75,400000,18
Kingston upon Thames,429000,2016,413500,17
Kingston upon Thames,440000,2016.25,429000,17
Kingston upon Thames,450000,2016.5,440000,17
Kingston upon Thames,460000,2016.75,450000,15
Kingston upon Thames,471000,2017,460000,16
Kingston upon Thames,475000,2017.25,471000,16
Kingston upon Thames,485000,2017.5,475000,16
Kingston upon Thames,485000,2017.75,485000,17
Kingston upon Thames,485000,2018,485000,17
Kingston upon Thames,485000,2018.25,485000,17
Lambeth,67000,1996,66375,21
Lambeth,70000,1996.25,67000,18
Lambeth,72000,1996.5,70000,16
Lambeth,75000,1996.75,72000,16
Lambeth,76500,1997,75000,16
Lambeth,79500,1997.25,76500,16
Lambeth,83000,1997.5,79500,16
Lambeth,85000,1997.75,83000,15
Lambeth,87500,1998,85000,16
Lambeth,92000,1998.25,87500,14
Lambeth,96750,1998.5,92000,14
Lambeth,100000,1998.75,96750,14
Lambeth,105000,1999,100000,14
Lambeth,109000,1999.25,105000,14
Lambeth,115000,1999.5,109000,14
Lambeth,121500,1999.75,115000,15
Lambeth,129500,2000,121500,14
Lambeth,140000,2000.25,129500,12
Lambeth,148250,2000.5,140000,11
Lambeth,157000,2000.75,148250,11
Lambeth,162500,2001,157000,10
Lambeth,166500,2001.25,162500,11
Lambeth,170000,2001.5,166500,11
Lambeth,174375,2001.75,170000,12
Lambeth,175000,2002,174375,12
Lambeth,180000,2002.25,175000,13
Lambeth,187950,2002.5,180000,12
Lambeth,195000,2002.75,187950,13
Lambeth,200000,2003,195000,13
Lambeth,202000,2003.25,200000,14
Lambeth,204675,2003.5,202000,15
Lambeth,202500,2003.75,204675,17
Lambeth,205000,2004,202500,17
Lambeth,211500,2004.25,205000,18
Lambeth,217500,2004.5,211500,18
Lambeth,220000,2004.75,217500,18
Lambeth,222500,2005,220000,18
Lambeth,225000,2005.25,222500,18
Lambeth,225000,2005.5,225000,18
Lambeth,229000,2005.75,225000,18
Lambeth,231000,2006,229000,18
Lambeth,236000,2006.25,231000,17
Lambeth,242000,2006.5,236000,16
Lambeth,246000,2006.75,242000,16
Lambeth,250000,2007,246000,11
Lambeth,250000,2007.25,250000,13
Lambeth,270000,2007.5,250000,14
Lambeth,280000,2007.75,270000,12
Lambeth,285000,2008,280000,13
Lambeth,285000,2008.25,285000,14
Lambeth,280000,2008.5,285000,15
Lambeth,275000,2008.75,280000,13
Lambeth,270000,2009,275000,13
Lambeth,265000,2009.25,270000,12
Lambeth,265000,2009.5,265000,14
Lambeth,275000,2009.75,265000,12
Lambeth,285000,2010,275000,11
Lambeth,292075,2010.25,285000,13
Lambeth,301000,2010.5,292075,12
Lambeth,302000,2010.75,301000,12
Lambeth,300000,2011,302000,11
Lambeth,302500,2011.25,300000,12
Lambeth,305000,2011.5,302500,11
Lambeth,310000,2011.75,305000,11
Lambeth,307000,2012,310000,11
Lambeth,312500,2012.25,307000,13
Lambeth,320000,2012.5,312500,11
Lambeth,321250,2012.75,320000,13
Lambeth,330000,2013,321250,12
Lambeth,330000,2013.25,330000,11
Lambeth,340000,2013.5,330000,11
Lambeth,350000,2013.75,340000,10
Lambeth,366000,2014,350000,10
Lambeth,390000,2014.25,366000,10
Lambeth,407050,2014.5,390000,10
Lambeth,420000,2014.75,407050,10
Lambeth,428975,2015,420000,11
Lambeth,435000,2015.25,428975,11
Lambeth,450000,2015.5,435000,11
Lambeth,460000,2015.75,450000,11
Lambeth,475250,2016,460000,11
Lambeth,494500,2016.25,475250,11
Lambeth,499950,2016.5,494500,11
Lambeth,508000,2016.75,499950,11
Lambeth,510000,2017,508000,11
Lambeth,510000,2017.25,510000,11
Lambeth,515000,2017.5,510000,12
Lambeth,520000,2017.75,515000,13
Lambeth,525000,2018,520000,13
Lambeth,527500,2018.25,525000,12
Lewisham,56000,1996,55995,30
Lewisham,56500,1996.25,56000,30
Lewisham,57000,1996.5,56500,30
Lewisham,57500,1996.75,57000,30
Lewisham,59000,1997,57500,30
Lewisham,59995,1997.25,59000,30
Lewisham,62000,1997.5,59995,30
Lewisham,64000,1997.75,62000,30
Lewisham,65800,1998,64000,30
Lewisham,68000,1998.25,65800,30
Lewisham,70000,1998.5,68000,30
Lewisham,71500,1998.75,70000,30
Lewisham,72500,1999,71500,30
Lewisham,75000,1999.25,72500,30
Lewisham,78000,1999.5,75000,30
Lewisham,82000,1999.75,78000,30
Lewisham,85500,2000,82000,30
Lewisham,89995,2000.25,85500,30
Lewisham,95000,2000.5,89995,30
Lewisham,99995,2000.75,95000,29
Lewisham,105000,2001,99995,29
Lewisham,110000,2001.25,105000,29
Lewisham,118000,2001.5,110000,29
Lewisham,122000,2001.75,118000,29
Lewisham,125000,2002,122000,29
Lewisham,130000,2002.25,125000,28
Lewisham,138000,2002.5,130000,29
Lewisham,145000,2002.75,138000,29
Lewisham,150000,2003,145000,30
Lewisham,155000,2003.25,150000,31
Lewisham,160000,2003.5,155000,31
Lewisham,166000,2003.75,160000,31
Lewisham,168750,2004,166000,31
Lewisham,171000,2004.25,168750,31
Lewisham,176000,2004.5,171000,31
Lewisham,180000,2004.75,176000,30
Lewisham,182000,2005,180000,31
Lewisham,183875,2005.25,182000,31
Lewisham,185000,2005.5,183875,31
Lewisham,185000,2005.75,185000,31
Lewisham,187000,2006,185000,31
Lewisham,192000,2006.25,187000,31
Lewisham,199950,2006.5,192000,30
Lewisham,204750,2006.75,199950,31
Lewisham,210000,2007,204750,29
Lewisham,210000,2007.25,210000,31
Lewisham,217500,2007.5,210000,31
Lewisham,225000,2007.75,217500,28
Lewisham,226500,2008,225000,29
Lewisham,230000,2008.25,226500,29
Lewisham,230000,2008.5,230000,29
Lewisham,227000,2008.75,230000,29
Lewisham,223000,2009,227000,29
Lewisham,218000,2009.25,223000,25
Lewisham,215000,2009.5,218000,26
Lewisham,215000,2009.75,215000,26
Lewisham,220000,2010,215000,26
Lewisham,225000,2010.25,220000,26
Lewisham,228000,2010.5,225000,26
Lewisham,235000,2010.75,228000,26
Lewisham,235000,2011,235000,26
Lewisham,234995,2011.25,235000,27
Lewisham,237000,2011.5,234995,26
Lewisham,240000,2011.75,237000,25
Lewisham,239000,2012,240000,25
Lewisham,245000,2012.25,239000,25
Lewisham,245000,2012.5,245000,24
Lewisham,249000,2012.75,245000,24
Lewisham,250000,2013,249000,24
Lewisham,250000,2013.25,250000,24
Lewisham,250000,2013.5,250000,25
Lewisham,260000,2013.75,250000,26
Lewisham,271000,2014,260000,26
Lewisham,285000,2014.25,271000,23
Lewisham,299950,2014.5,285000,24
Lewisham,315000,2014.75,299950,24
Lewisham,325000,2015,315000,22
Lewisham,335000,2015.25,325000,22
Lewisham,348000,2015.5,335000,22
Lewisham,360000,2015.75,348000,22
Lewisham,368000,2016,360000,23
Lewisham,380000,2016.25,368000,23
Lewisham,387500,2016.5,380000,24
Lewisham,387000,2016.75,387500,25
Lewisham,394000,2017,387000,26
Lewisham,410000,2017.25,394000,23
Lewisham,420000,2017.5,410000,22
Lewisham,427650,2017.75,420000,22
Lewisham,425000,2018,427650,22
Lewisham,422000,2018.25,425000,24
Merton,75000,1996,74500,13
Merton,75000,1996.25,75000,14
Merton,78000,1996.5,75000,13
Merton,80000,1996.75,78000,12
Merton,80000,1997,80000,15
Merton,82000,1997.25,80000,15
Merton,83500,1997.5,82000,15
Merton,85000,1997.75,83500,15
Merton,88000,1998,85000,15
Merton,91000,1998.25,88000,16
Merton,94625,1998.5,91000,17
Merton,96950,1998.75,94625,17
Merton,99950,1999,96950,17
Merton,107000,1999.25,99950,15
Merton,115000,1999.5,107000,14
Merton,120000,1999.75,115000,16
Merton,124950,2000,120000,16
Merton,130000,2000.25,124950,16
Merton,135500,2000.5,130000,16
Merton,139950,2000.75,135500,16
Merton,143500,2001,139950,16
Merton,147125,2001.25,143500,17
Merton,153000,2001.5,147125,18
Merton,160000,2001.75,153000,16
Merton,163000,2002,160000,17
Merton,171000,2002.25,163000,16
Merton,179000,2002.5,171000,16
Merton,185000,2002.75,179000,17
Merton,191250,2003,185000,17
Merton,195000,2003.25,191250,16
Merton,199950,2003.5,195000,17
Merton,200750,2003.75,199950,18
Merton,205000,2004,200750,17
Merton,212000,2004.25,205000,17
Merton,220000,2004.5,212000,15
Merton,225000,2004.75,220000,14
Merton,229950,2005,225000,14
Merton,230000,2005.25,229950,15
Merton,230000,2005.5,230000,16
Merton,233000,2005.75,230000,16
Merton,235000,2006,233000,16
Merton,237500,2006.25,235000,16
Merton,240000,2006.5,237500,17
Merton,242000,2006.75,240000,19
Merton,248000,2007,242000,18
Merton,249995,2007.25,248000,18
Merton,250000,2007.5,249995,17
Merton,264000,2007.75,250000,19
Merton,267000,2008,264000,18
Merton,270000,2008.25,267000,19
Merton,269000,2008.5,270000,19
Merton,262500,2008.75,269000,18
Merton,250000,2009,262500,17
Merton,249000,2009.25,250000,20
Merton,247000,2009.5,249000,19
Merton,250000,2009.75,247000,17
Merton,260000,2010,250000,19
Merton,274475,2010.25,260000,17
Merton,282500,2010.5,274475,16
Merton,289000,2010.75,282500,17
Merton,285000,2011,289000,18
Merton,286625,2011.25,285000,18
Merton,295000,2011.5,286625,17
Merton,295000,2011.75,295000,17
Merton,285000,2012,295000,19
Merton,289000,2012.25,285000,19
Merton,289000,2012.5,289000,19
Merton,290000,2012.75,289000,19
Merton,300000,2013,290000,19
Merton,305000,2013.25,300000,19
Merton,312500,2013.5,305000,19
Merton,321000,2013.75,312500,19
Merton,332250,2014,321000,18
Merton,350000,2014.25,332250,17
Merton,375000,2014.5,350000,14
Merton,385000,2014.75,375000,15
Merton,390000,2015,385000,17
Merton,392000,2015.25,390000,18
Merton,396500,2015.5,392000,18
Merton,420000,2015.75,396500,16
Merton,440000,2016,420000,15
Merton,450000,2016.25,440000,15
Merton,456550,2016.5,450000,16
Merton,450000,2016.75,456550,18
Merton,445000,2017,450000,19
Merton,450000,2017.25,445000,19
Merton,457000,2017.5,450000,19
Merton,470000,2017.75,457000,19
Merton,470000,2018,470000,19
Merton,470000,2018.25,470000,19
Newham,47000,1996,46950,33
Newham,47000,1996.25,47000,33
Newham,48000,1996.5,47000,33
Newham,50000,1996.75,48000,32
Newham,51000,1997,50000,32
Newham,52500,1997.25,51000,32
Newham,54995,1997.5,52500,32
Newham,56000,1997.75,54995,32
Newham,58000,1998,56000,32
Newham,59995,1998.25,58000,32
Newham,61000,1998.5,59995,32
Newham,63500,1998.75,61000,32
Newham,64500,1999,63500,32
Newham,66000,1999.25,64500,32
Newham,68000,1999.5,66000,32
Newham,71995,1999.75,68000,32
Newham,76000,2000,71995,32
Newham,81500,2000.25,76000,32
Newham,86500,2000.5,81500,32
Newham,91995,2000.75,86500,32
Newham,95000,2001,91995,32
Newham,99000,2001.25,95000,32
Newham,105000,2001.5,99000,32
Newham,112000,2001.75,105000,32
Newham,118000,2002,112000,32
Newham,125000,2002.25,118000,31
Newham,133000,2002.5,125000,31
Newham,141000,2002.75,133000,31
Newham,149999,2003,141000,31
Newham,158500,2003.25,149999,30
Newham,166000,2003.5,158500,29
Newham,173000,2003.75,166000,27
Newham,176000,2004,173000,26
Newham,180000,2004.25,176000,25
Newham,185000,2004.5,180000,25
Newham,187000,2004.75,185000,28
Newham,190000,2005,187000,26
Newham,191995,2005.25,190000,29
Newham,195000,2005.5,191995,28
Newham,197600,2005.75,195000,28
Newham,200000,2006,197600,25
Newham,203000,2006.25,200000,25
Newham,209000,2006.5,203000,24
Newham,212000,2006.75,209000,25
Newham,215000,2007,212000,25
Newham,220000,2007.25,215000,25
Newham,225000,2007.5,220000,27
Newham,230000,2007.75,225000,27
Newham,235000,2008,230000,27
Newham,240000,2008.25,235000,26
Newham,239995,2008.5,240000,26
Newham,235000,2008.75,239995,24
Newham,227500,2009,235000,25
Newham,207000,2009.25,227500,30
Newham,202000,2009.5,207000,30
Newham,200000,2009.75,202000,29
Newham,205000,2010,200000,29
Newham,210000,2010.25,205000,29
Newham,216000,2010.5,210000,30
Newham,220000,2010.75,216000,30
Newham,220000,2011,220000,30
Newham,218000,2011.25,220000,31
Newham,215000,2011.5,218000,32
Newham,219000,2011.75,215000,31
Newham,219000,2012,219000,30
Newham,220000,2012.25,219000,30
Newham,219000,2012.5,220000,31
Newham,219000,2012.75,219000,31
Newham,221500,2013,219000,31
Newham,223000,2013.25,221500,31
Newham,226000,2013.5,223000,31
Newham,230000,2013.75,226000,31
Newham,234250,2014,230000,31
Newham,240000,2014.25,234250,31
Newham,250000,2014.5,240000,29
Newham,250000,2014.75,250000,30
Newham,270000,2015,250000,30
Newham,280000,2015.25,270000,30
Newham,292900,2015.5,280000,30
Newham,310000,2015.75,292900,29
Newham,325000,2016,310000,29
Newham,334000,2016.25,325000,29
Newham,340000,2016.5,334000,29
Newham,355000,2016.75,340000,28
Newham,368000,2017,355000,28
Newham,380160,2017.25,368000,27
Newham,390000,2017.5,380160,27
Newham,392000,2017.75,390000,28
Newham,401425,2018,392000,27
Newham,405000,2018.25,401425,27
Redbridge,67250,1996,67997.5,20
Redbridge,68500,1996.25,67250,20
Redbridge,69500,1996.5,68500,22
Redbridge,70997.5,1996.75,69500,22
Redbridge,72000,1997,70997.5,22
Redbridge,73500,1997.25,72000,23
Redbridge,75000,1997.5,73500,23
Redbridge,76250,1997.75,75000,24
Redbridge,78995,1998,76250,24
Redbridge,81000,1998.25,78995,24
Redbridge,84000,1998.5,81000,23
Redbridge,85000,1998.75,84000,24
Redbridge,86500,1999,85000,24
Redbridge,88500,1999.25,86500,24
Redbridge,93000,1999.5,88500,24
Redbridge,97500,1999.75,93000,24
Redbridge,100000,2000,97500,24
Redbridge,107000,2000.25,100000,24
Redbridge,114000,2000.5,107000,24
Redbridge,119000,2000.75,114000,24
Redbridge,123000,2001,119000,23
Redbridge,127000,2001.25,123000,23
Redbridge,132000,2001.5,127000,23
Redbridge,138000,2001.75,132000,23
