Local authority name,House Prices,Year,Rank,Last Value
Hillingdon,230000,2009.4,22,230000
Hillingdon,232500,2010.1,23,230000
Hillingdon,240000,2010.2,22,232500
Hillingdon,246500,2010.3,22,240000
Hillingdon,249999,2010.4,22,246500
Hillingdon,250000,2011.1,21,249999
Hillingdon,250000,2011.2,21,250000
Hillingdon,250000,2011.3,21,250000
Hillingdon,249950,2011.4,24,250000
Hillingdon,248000,2012.1,24,249950
Hillingdon,249995,2012.2,23,248000
Hillingdon,250000,2012.3,23,249995
Hillingdon,250000,2012.4,23,250000
Hillingdon,262000,2013.1,23,250000
Hillingdon,260000,2013.2,23,262000
Hillingdon,260000,2013.3,23,260000
Hillingdon,269950,2013.4,24,260000
Hillingdon,275000,2014.1,24,269950
Hillingdon,282000,2014.2,26,275000
Hillingdon,295000,2014.3,25,282000
Hillingdon,306000,2014.4,25,295000
Hillingdon,318000,2015.1,25,306000
Hillingdon,325000,2015.2,24,318000
Hillingdon,339150,2015.3,25,325000
Hillingdon,352250,2015.4,24,339150
Hillingdon,365000,2016.1,24,352250
Hillingdon,375000,2016.2,24,365000
Hillingdon,390000,2016.3,22,375000
Hillingdon,400000,2016.4,22,390000
Hillingdon,409997.5,2017.1,22,400000
Hillingdon,410000,2017.2,23,409997.5
Hillingdon,415000,2017.3,24,410000
Hillingdon,415000,2017.4,25,415000
Hillingdon,415000,2018.1,25,415000
Hillingdon,415000,2018.2,25,415000
Hounslow,73000,1996.1,15,73000
Hounslow,73000,1996.2,15,73000
Hounslow,72625,1996.3,15,73000
Hounslow,73000,1996.4,17,72625
Hounslow,73500,1997.1,20,73000
Hounslow,75000,1997.2,19,73500
Hounslow,77425,1997.3,21,75000
Hounslow,80000,1997.4,20,77425
Hounslow,84000,1998.1,19,80000
Hounslow,87997.5,1998.2,19,84000
Hounslow,91000,1998.3,19,87997.5
Hounslow,95000,1998.4,19,91000
Hounslow,97000,1999.1,19,95000
Hounslow,101000,1999.2,19,97000
Hounslow,106769,1999.3,18,101000
Hounslow,113000,1999.4,18,106769
Hounslow,119000,2000.1,19,113000
Hounslow,125000,2000.2,18,119000
Hounslow,128000,2000.3,20,125000
Hounslow,130000,2000.4,20,128000
Hounslow,134000,2001.1,21,130000
Hounslow,136000,2001.2,21,134000
Hounslow,143000,2001.3,21,136000
Hounslow,148500,2001.4,21,143000
Hounslow,153000,2002.1,20,148500
Hounslow,160000,2002.2,20,153000
Hounslow,167950,2002.3,21,160000
Hounslow,174950,2002.4,21,167950
Hounslow,179950,2003.1,21,174950
Hounslow,185000,2003.2,21,179950
Hounslow,193000,2003.3,20,185000
Hounslow,200000,2003.4,19,193000
Hounslow,202000,2004.1,19,200000
Hounslow,207000,2004.2,20,202000
Hounslow,210000,2004.3,20,207000
Hounslow,217000,2004.4,20,210000
Hounslow,220000,2005.1,19,217000
Hounslow,220000,2005.2,20,220000
Hounslow,220000,2005.3,21,220000
Hounslow,220000,2005.4,21,220000
Hounslow,223000,2006.1,22,220000
Hounslow,225000,2006.2,22,223000
Hounslow,231000,2006.3,21,225000
Hounslow,235000,2006.4,22,231000
Hounslow,239950,2007.1,22,235000
Hounslow,242500,2007.2,22,239950
Hounslow,247000,2007.3,22,242500
Hounslow,249995,2007.4,22,247000
Hounslow,250000,2008.1,21,249995
Hounslow,250000,2008.2,22,250000
Hounslow,250000,2008.3,21,250000
Hounslow,249000,2008.4,22,250000
Hounslow,245000,2009.1,22,249000
Hounslow,238000,2009.2,22,245000
Hounslow,238995,2009.3,21,238000
Hounslow,240000,2009.4,21,238995
Hounslow,241950,2010.1,21,240000
Hounslow,245000,2010.2,21,241950
Hounslow,248000,2010.3,21,245000
Hounslow,249950,2010.4,23,248000
Hounslow,250000,2011.1,21,249950
Hounslow,250000,2011.2,21,250000
Hounslow,250000,2011.3,21,250000
Hounslow,250000,2011.4,21,250000
Hounslow,250000,2012.1,21,250000
Hounslow,250000,2012.2,22,250000
Hounslow,260000,2012.3,22,250000
Hounslow,265000,2012.4,21,260000
Hounslow,274000,2013.1,21,265000
Hounslow,275000,2013.2,21,274000
Hounslow,276750,2013.3,21,275000
Hounslow,280000,2013.4,21,276750
Hounslow,289000,2014.1,21,280000
Hounslow,300000,2014.2,22,289000
Hounslow,310000,2014.3,21,300000
Hounslow,319950,2014.4,22,310000
Hounslow,322000,2015.1,23,319950
Hounslow,327000,2015.2,23,322000
Hounslow,340000,2015.3,23,327000
Hounslow,355000,2015.4,23,340000
Hounslow,375000,2016.1,22,355000
Hounslow,387250,2016.2,22,375000
Hounslow,390000,2016.3,22,387250
Hounslow,380000,2016.4,27,390000
Hounslow,380000,2017.1,27,380000
Hounslow,375000,2017.2,28,380000
Hounslow,380000,2017.3,28,375000
Hounslow,399950,2017.4,27,380000
Hounslow,400000,2018.1,28,399950
Hounslow,410000,2018.2,26,400000
Islington,95000,1996.1,7,95000
Islington,98625,1996.2,7,95000
Islington,99950,1996.3,7,98625
Islington,102125,1996.4,7,99950
Islington,104000,1997.1,7,102125
Islington,110000,1997.2,7,104000
Islington,115000,1997.3,7,110000
Islington,119000,1997.4,7,115000
Islington,123750,1998.1,7,119000
Islington,129999.5,1998.2,7,123750
Islington,138000,1998.3,7,129999.5
Islington,145000,1998.4,7,138000
Islington,150000,1999.1,7,145000
Islington,152500,1999.2,7,150000
Islington,160000,1999.3,7,152500
Islington,170000,1999.4,7,160000
Islington,180000,2000.1,6,170000
Islington,190000,2000.2,6,180000
Islington,195000,2000.3,6,190000
Islington,197500,2000.4,7,195000
Islington,200000,2001.1,7,197500
Islington,210000,2001.2,7,200000
Islington,215000,2001.3,7,210000
Islington,216800,2001.4,7,215000
Islington,220000,2002.1,7,216800
Islington,225000,2002.2,6,220000
Islington,235000,2002.3,7,225000
Islington,245000,2002.4,7,235000
Islington,245000,2003.1,7,245000
Islington,247500,2003.2,7,245000
Islington,248625,2003.3,7,247500
Islington,247000,2003.4,7,248625
Islington,249950,2004.1,7,247000
Islington,249000,2004.2,8,249950
Islington,249999,2004.3,8,249000
Islington,250000,2004.4,8,249999
Islington,250000,2005.1,8,250000
Islington,260000,2005.2,8,250000
Islington,268000,2005.3,8,260000
Islington,270000,2005.4,8,268000
Islington,272510,2006.1,8,270000
Islington,280000,2006.2,8,272510
Islington,285000,2006.3,8,280000
Islington,295000,2006.4,8,285000
Islington,306000,2007.1,8,295000
Islington,319972.5,2007.2,8,306000
Islington,335000,2007.3,8,319972.5
Islington,347500,2007.4,8,335000
Islington,355000,2008.1,8,347500
Islington,360000,2008.2,8,355000
Islington,355000,2008.3,8,360000
Islington,350000,2008.4,7,355000
Islington,345000,2009.1,7,350000
Islington,340000,2009.2,7,345000
Islington,339975,2009.3,8,340000
Islington,345000,2009.4,8,339975
Islington,350000,2010.1,8,345000
Islington,360000,2010.2,8,350000
Islington,372000,2010.3,8,360000
Islington,387996,2010.4,7,372000
Islington,395000,2011.1,7,387996
Islington,400000,2011.2,7,395000
Islington,405000,2011.3,7,400000
Islington,399995,2011.4,7,405000
Islington,395000,2012.1,7,399995
Islington,405000,2012.2,7,395000
Islington,405000,2012.3,7,405000
Islington,410000,2012.4,8,405000
Islington,425000,2013.1,7,410000
Islington,430000,2013.2,8,425000
Islington,445000,2013.3,8,430000
Islington,464999.5,2013.4,8,445000
Islington,476000,2014.1,8,464999.5
Islington,490000,2014.2,8,476000
Islington,500000,2014.3,8,490000
Islington,535000,2014.4,6,500000
Islington,550000,2015.1,6,535000
Islington,562500,2015.2,6,550000
Islington,575500,2015.3,6,562500
Islington,580000,2015.4,6,575500
Islington,590000,2016.1,6,580000
Islington,600000,2016.2,7,590000
Islington,605000,2016.3,7,600000
Islington,620000,2016.4,7,605000
Islington,624300,2017.1,7,620000
Islington,615000,2017.2,8,624300
Islington,617000,2017.3,8,615000
Islington,615000,2017.4,8,617000
Islington,600000,2018.1,8,615000
Islington,600000,2018.2,8,600000
Kensington and Chelsea,175000,1996.1,1,172500
Kensington and Chelsea,180000,1996.2,1,175000
Kensington and Chelsea,190000,1996.3,1,180000
Kensington and Chelsea,195000,1996.4,1,190000
Kensington and Chelsea,200000,1997.1,1,195000
Kensington and Chelsea,210000,1997.2,1,200000
Kensington and Chelsea,218000,1997.3,1,210000
Kensington and Chelsea,225000,1997.4,1,218000
Kensington and Chelsea,230000,1998.1,1,225000
Kensington and Chelsea,240000,1998.2,1,230000
Kensington and Chelsea,241000,1998.3,1,240000
Kensington and Chelsea,245000,1998.4,1,241000
Kensington and Chelsea,250000,1999.1,1,245000
Kensington and Chelsea,250000,1999.2,1,250000
Kensington and Chelsea,270000,1999.3,1,250000
Kensington and Chelsea,285000,1999.4,1,270000
Kensington and Chelsea,295000,2000.1,1,285000
Kensington and Chelsea,315000,2000.2,1,295000
Kensington and Chelsea,330000,2000.3,1,315000
Kensington and Chelsea,342850,2000.4,1,330000
Kensington and Chelsea,350000,2001.1,1,342850
Kensington and Chelsea,350000,2001.2,1,350000
Kensington and Chelsea,364950,2001.3,1,350000
Kensington and Chelsea,363000,2001.4,1,364950
Kensington and Chelsea,365000,2002.1,1,363000
Kensington and Chelsea,378000,2002.2,1,365000
Kensington and Chelsea,390000,2002.3,1,378000
Kensington and Chelsea,398500,2002.4,1,390000
Kensington and Chelsea,406000,2003.1,1,398500
Kensington and Chelsea,400000,2003.2,1,406000
Kensington and Chelsea,395000,2003.3,1,400000
Kensington and Chelsea,400250,2003.4,1,395000
Kensington and Chelsea,409750,2004.1,1,400250
Kensington and Chelsea,429250,2004.2,1,409750
Kensington and Chelsea,449999.5,2004.3,1,429250
Kensington and Chelsea,455000,2004.4,1,449999.5
Kensington and Chelsea,465000,2005.1,1,455000
Kensington and Chelsea,460000,2005.2,1,465000
Kensington and Chelsea,460000,2005.3,1,460000
Kensington and Chelsea,465000,2005.4,1,460000
Kensington and Chelsea,480000,2006.1,1,465000
Kensington and Chelsea,495000,2006.2,1,480000
Kensington and Chelsea,499950,2006.3,1,495000
Kensington and Chelsea,525000,2006.4,1,499950
Kensington and Chelsea,550000,2007.1,1,525000
Kensington and Chelsea,581500,2007.2,1,550000
Kensington and Chelsea,635000,2007.3,1,581500
Kensington and Chelsea,641500,2007.4,1,635000
Kensington and Chelsea,660000,2008.1,1,641500
Kensington and Chelsea,675000,2008.2,1,660000
Kensington and Chelsea,665000,2008.3,1,675000
Kensington and Chelsea,702000,2008.4,1,665000
Kensington and Chelsea,687098,2009.1,1,702000
Kensington and Chelsea,675000,2009.2,1,687098
Kensington and Chelsea,675000,2009.3,1,675000
Kensington and Chelsea,680000,2009.4,1,675000
Kensington and Chelsea,699975,2010.1,1,680000
Kensington and Chelsea,715000,2010.2,1,699975
Kensington and Chelsea,735000,2010.3,1,715000
Kensington and Chelsea,750000,2010.4,1,735000
Kensington and Chelsea,765000,2011.1,1,750000
Kensington and Chelsea,780000,2011.2,1,765000
Kensington and Chelsea,782580,2011.3,1,780000
Kensington and Chelsea,791500,2011.4,1,782580
Kensington and Chelsea,800000,2012.1,1,791500
Kensington and Chelsea,825000,2012.2,1,800000
Kensington and Chelsea,875000,2012.3,1,825000
Kensington and Chelsea,892857,2012.4,1,875000
Kensington and Chelsea,925000,2013.1,1,892857
Kensington and Chelsea,935000,2013.2,1,925000
Kensington and Chelsea,957500,2013.3,1,935000
Kensington and Chelsea,980000,2013.4,1,957500
Kensington and Chelsea,1000000,2014.1,1,980000
Kensington and Chelsea,1100000,2014.2,1,1000000
Kensington and Chelsea,1150000,2014.3,1,1100000
Kensington and Chelsea,1198000,2014.4,1,1150000
Kensington and Chelsea,1210000,2015.1,1,1198000
Kensington and Chelsea,1200000,2015.2,1,1210000
Kensington and Chelsea,1195625,2015.3,1,1200000
Kensington and Chelsea,1175000,2015.4,1,1195625
Kensington and Chelsea,1200000,2016.1,1,1175000
Kensington and Chelsea,1200000,2016.2,1,1200000
Kensington and Chelsea,1169100,2016.3,1,1200000
Kensington and Chelsea,1200000,2016.4,1,1169100
Kensington and Chelsea,1200000,2017.1,1,1200000
Kensington and Chelsea,1300000,2017.2,1,1200000
Kensington and Chelsea,1300000,2017.3,1,1300000
Kensington and Chelsea,1350000,2017.4,1,1300000
Kensington and Chelsea,1400000,2018.1,1,1350000
Kensington and Chelsea,1400000,2018.2,1,1400000
Kingston upon Thames,82500,1996.1,10,81000
Kingston upon Thames,84500,1996.2,10,82500
Kingston upon Thames,85500,1996.3,9,84500
Kingston upon Thames,86000,1996.4,10,85500
Kingston upon Thames,88495,1997.1,10,86000
Kingston upon Thames,88500,1997.2,10,88495
Kingston upon Thames,90000,1997.3,10,88500
Kingston upon Thames,94950,1997.4,11,90000
Kingston upon Thames,95500,1998.1,12,94950
Kingston upon Thames,101000,1998.2,11,95500
Kingston upon Thames,107950,1998.3,11,101000
Kingston upon Thames,109500,1998.4,11,107950
Kingston upon Thames,111500,1999.1,11,109500
Kingston upon Thames,114950,1999.2,11,111500
Kingston upon Thames,121000,1999.3,11,114950
Kingston upon Thames,129950,1999.4,11,121000
Kingston upon Thames,135000,2000.1,11,129950
Kingston upon Thames,141000,2000.2,11,135000
Kingston upon Thames,148000,2000.3,12,141000
Kingston upon Thames,154000,2000.4,13,148000
Kingston upon Thames,157000,2001.1,13,154000
Kingston upon Thames,162000,2001.2,13,157000
Kingston upon Thames,165000,2001.3,13,162000
Kingston upon Thames,170000,2001.4,13,165000
Kingston upon Thames,175000,2002.1,12,170000
Kingston upon Thames,181000,2002.2,12,175000
Kingston upon Thames,189950,2002.3,11,181000
Kingston upon Thames,198000,2002.4,11,189950
Kingston upon Thames,202500,2003.1,12,198000
Kingston upon Thames,210000,2003.2,11,202500
Kingston upon Thames,215000,2003.3,11,210000
Kingston upon Thames,216125,2003.4,11,215000
Kingston upon Thames,220000,2004.1,11,216125
Kingston upon Thames,225000,2004.2,11,220000
Kingston upon Thames,230000,2004.3,11,225000
Kingston upon Thames,235000,2004.4,11,230000
Kingston upon Thames,239500,2005.1,12,235000
Kingston upon Thames,240000,2005.2,11,239500
Kingston upon Thames,240000,2005.3,11,240000
Kingston upon Thames,240000,2005.4,11,240000
Kingston upon Thames,239950,2006.1,13,240000
Kingston upon Thames,242000,2006.2,12,239950
Kingston upon Thames,246500,2006.3,12,242000
Kingston upon Thames,249999,2006.4,11,246500
Kingston upon Thames,250000,2007.1,11,249999
Kingston upon Thames,270000,2007.2,10,250000
Kingston upon Thames,280000,2007.3,10,270000
Kingston upon Thames,290000,2007.4,10,280000
Kingston upon Thames,295000,2008.1,10,290000
Kingston upon Thames,295000,2008.2,11,295000
Kingston upon Thames,293000,2008.3,10,295000
Kingston upon Thames,285000,2008.4,10,293000
Kingston upon Thames,276500,2009.1,12,285000
Kingston upon Thames,264950,2009.2,14,276500
Kingston upon Thames,265000,2009.3,14,264950
Kingston upon Thames,270000,2009.4,15,265000
Kingston upon Thames,280000,2010.1,13,270000
Kingston upon Thames,285000,2010.2,14,280000
Kingston upon Thames,295000,2010.3,13,285000
Kingston upon Thames,300000,2010.4,13,295000
Kingston upon Thames,300000,2011.1,11,300000
Kingston upon Thames,300000,2011.2,13,300000
Kingston upon Thames,300000,2011.3,13,300000
Kingston upon Thames,300000,2011.4,14,300000
Kingston upon Thames,297500,2012.1,15,300000
Kingston upon Thames,305000,2012.2,15,297500
Kingston upon Thames,311000,2012.3,14,305000
Kingston upon Thames,317500,2012.4,14,311000
Kingston upon Thames,325000,2013.1,13,317500
Kingston upon Thames,325000,2013.2,14,325000
Kingston upon Thames,330000,2013.3,14,325000
Kingston upon Thames,335000,2013.4,15,330000
Kingston upon Thames,345000,2014.1,16,335000
Kingston upon Thames,355000,2014.2,16,345000
Kingston upon Thames,373750,2014.3,17,355000
Kingston upon Thames,385000,2014.4,15,373750
Kingston upon Thames,392054.5,2015.1,16,385000
Kingston upon Thames,397000,2015.2,17,392054.5
Kingston upon Thames,400000,2015.3,16,397000
Kingston upon Thames,413500,2015.4,18,400000
Kingston upon Thames,429000,2016.1,17,413500
Kingston upon Thames,440000,2016.2,17,429000
Kingston upon Thames,450000,2016.3,17,440000
Kingston upon Thames,460000,2016.4,15,450000
Kingston upon Thames,471000,2017.1,16,460000
Kingston upon Thames,475000,2017.2,16,471000
Kingston upon Thames,485000,2017.3,16,475000
Kingston upon Thames,485000,2017.4,17,485000
Kingston upon Thames,485000,2018.1,17,485000
Kingston upon Thames,485000,2018.2,17,485000
Lambeth,67000,1996.1,21,66375
Lambeth,70000,1996.2,18,67000
Lambeth,72000,1996.3,16,70000
Lambeth,75000,1996.4,16,72000
Lambeth,76500,1997.1,16,75000
Lambeth,79500,1997.2,16,76500
Lambeth,83000,1997.3,16,79500
Lambeth,85000,1997.4,15,83000
Lambeth,87500,1998.1,16,85000
Lambeth,92000,1998.2,14,87500
Lambeth,96750,1998.3,14,92000
Lambeth,100000,1998.4,14,96750
Lambeth,105000,1999.1,14,100000
Lambeth,109000,1999.2,14,105000
Lambeth,115000,1999.3,14,109000
Lambeth,121500,1999.4,15,115000
Lambeth,129500,2000.1,14,121500
Lambeth,140000,2000.2,12,129500
Lambeth,148250,2000.3,11,140000
Lambeth,157000,2000.4,11,148250
Lambeth,162500,2001.1,10,157000
Lambeth,166500,2001.2,11,162500
Lambeth,170000,2001.3,11,166500
Lambeth,174375,2001.4,12,170000
Lambeth,175000,2002.1,12,174375
Lambeth,180000,2002.2,13,175000
Lambeth,187950,2002.3,12,180000
Lambeth,195000,2002.4,13,187950
Lambeth,200000,2003.1,13,195000
Lambeth,202000,2003.2,14,200000
Lambeth,204675,2003.3,15,202000
Lambeth,202500,2003.4,17,204675
Lambeth,205000,2004.1,17,202500
Lambeth,211500,2004.2,18,205000
Lambeth,217500,2004.3,18,211500
Lambeth,220000,2004.4,18,217500
Lambeth,222500,2005.1,18,220000
Lambeth,225000,2005.2,18,222500
Lambeth,225000,2005.3,18,225000
Lambeth,229000,2005.4,18,225000
Lambeth,231000,2006.1,18,229000
Lambeth,236000,2006.2,17,231000
Lambeth,242000,2006.3,16,236000
Lambeth,246000,2006.4,16,242000
Lambeth,250000,2007.1,11,246000
Lambeth,250000,2007.2,13,250000
Lambeth,270000,2007.3,14,250000
Lambeth,280000,2007.4,12,270000
Lambeth,285000,2008.1,13,280000
Lambeth,285000,2008.2,14,285000
Lambeth,280000,2008.3,15,285000
Lambeth,275000,2008.4,13,280000
Lambeth,270000,2009.1,13,275000
Lambeth,265000,2009.2,12,270000
Lambeth,265000,2009.3,14,265000
Lambeth,275000,2009.4,12,265000
Lambeth,285000,2010.1,11,275000
Lambeth,292075,2010.2,13,285000
Lambeth,301000,2010.3,12,292075
Lambeth,302000,2010.4,12,301000
Lambeth,300000,2011.1,11,302000
Lambeth,302500,2011.2,12,300000
Lambeth,305000,2011.3,11,302500
Lambeth,310000,2011.4,11,305000
Lambeth,307000,2012.1,11,310000
Lambeth,312500,2012.2,13,307000
Lambeth,320000,2012.3,11,312500
Lambeth,321250,2012.4,13,320000
Lambeth,330000,2013.1,12,321250
Lambeth,330000,2013.2,11,330000
Lambeth,340000,2013.3,11,330000
Lambeth,350000,2013.4,10,340000
Lambeth,366000,2014.1,10,350000
Lambeth,390000,2014.2,10,366000
Lambeth,407050,2014.3,10,390000
Lambeth,420000,2014.4,10,407050
Lambeth,428975,2015.1,11,420000
Lambeth,435000,2015.2,11,428975
Lambeth,450000,2015.3,11,435000
Lambeth,460000,2015.4,11,450000
Lambeth,475250,2016.1,11,460000
Lambeth,494500,2016.2,11,475250
Lambeth,499950,2016.3,11,494500
Lambeth,508000,2016.4,11,499950
Lambeth,510000,2017.1,11,508000
Lambeth,510000,2017.2,11,510000
Lambeth,515000,2017.3,12,510000
Lambeth,520000,2017.4,13,515000
Lambeth,525000,2018.1,13,520000
Lambeth,527500,2018.2,12,525000
Lewisham,56000,1996.1,30,55995
Lewisham,56500,1996.2,30,56000
Lewisham,57000,1996.3,30,56500
Lewisham,57500,1996.4,30,57000
Lewisham,59000,1997.1,30,57500
Lewisham,59995,1997.2,30,59000
Lewisham,62000,1997.3,30,59995
Lewisham,64000,1997.4,30,62000
Lewisham,65800,1998.1,30,64000
Lewisham,68000,1998.2,30,65800
Lewisham,70000,1998.3,30,68000
Lewisham,71500,1998.4,30,70000
Lewisham,72500,1999.1,30,71500
Lewisham,75000,1999.2,30,72500
Lewisham,78000,1999.3,30,75000
Lewisham,82000,1999.4,30,78000
Lewisham,85500,2000.1,30,82000
Lewisham,89995,2000.2,30,85500
Lewisham,95000,2000.3,30,89995
Lewisham,99995,2000.4,29,95000
Lewisham,105000,2001.1,29,99995
Lewisham,110000,2001.2,29,105000
Lewisham,118000,2001.3,29,110000
Lewisham,122000,2001.4,29,118000
Lewisham,125000,2002.1,29,122000
Lewisham,130000,2002.2,28,125000
Lewisham,138000,2002.3,29,130000
Lewisham,145000,2002.4,29,138000
Lewisham,150000,2003.1,30,145000
Lewisham,155000,2003.2,31,150000
Lewisham,160000,2003.3,31,155000
Lewisham,166000,2003.4,31,160000
Lewisham,168750,2004.1,31,166000
Lewisham,171000,2004.2,31,168750
Lewisham,176000,2004.3,31,171000
Lewisham,180000,2004.4,30,176000
Lewisham,182000,2005.1,31,180000
Lewisham,183875,2005.2,31,182000
Lewisham,185000,2005.3,31,183875
Lewisham,185000,2005.4,31,185000
Lewisham,187000,2006.1,31,185000
Lewisham,192000,2006.2,31,187000
Lewisham,199950,2006.3,30,192000
Lewisham,204750,2006.4,31,199950
Lewisham,210000,2007.1,29,204750
Lewisham,210000,2007.2,31,210000
Lewisham,217500,2007.3,31,210000
Lewisham,225000,2007.4,28,217500
Lewisham,226500,2008.1,29,225000
Lewisham,230000,2008.2,29,226500
Lewisham,230000,2008.3,29,230000
Lewisham,227000,2008.4,29,230000
Lewisham,223000,2009.1,29,227000
Lewisham,218000,2009.2,25,223000
Lewisham,215000,2009.3,26,218000
Lewisham,215000,2009.4,26,215000
Lewisham,220000,2010.1,26,215000
Lewisham,225000,2010.2,26,220000
Lewisham,228000,2010.3,26,225000
Lewisham,235000,2010.4,26,228000
Lewisham,235000,2011.1,26,235000
Lewisham,234995,2011.2,27,235000
Lewisham,237000,2011.3,26,234995
Lewisham,240000,2011.4,25,237000
Lewisham,239000,2012.1,25,240000
Lewisham,245000,2012.2,25,239000
Lewisham,245000,2012.3,24,245000
Lewisham,249000,2012.4,24,245000
Lewisham,250000,2013.1,24,249000
Lewisham,250000,2013.2,24,250000
Lewisham,250000,2013.3,25,250000
Lewisham,260000,2013.4,26,250000
Lewisham,271000,2014.1,26,260000
Lewisham,285000,2014.2,23,271000
Lewisham,299950,2014.3,24,285000
Lewisham,315000,2014.4,24,299950
Lewisham,325000,2015.1,22,315000
Lewisham,335000,2015.2,22,325000
Lewisham,348000,2015.3,22,335000
Lewisham,360000,2015.4,22,348000
Lewisham,368000,2016.1,23,360000
Lewisham,380000,2016.2,23,368000
Lewisham,387500,2016.3,24,380000
Lewisham,387000,2016.4,25,387500
Lewisham,394000,2017.1,26,387000
Lewisham,410000,2017.2,23,394000
Lewisham,420000,2017.3,22,410000
Lewisham,427650,2017.4,22,420000
Lewisham,425000,2018.1,22,427650
Lewisham,422000,2018.2,24,425000
Merton,75000,1996.1,13,74500
Merton,75000,1996.2,14,75000
Merton,78000,1996.3,13,75000
Merton,80000,1996.4,12,78000
Merton,80000,1997.1,15,80000
Merton,82000,1997.2,15,80000
Merton,83500,1997.3,15,82000
Merton,85000,1997.4,15,83500
Merton,88000,1998.1,15,85000
Merton,91000,1998.2,16,88000
Merton,94625,1998.3,17,91000
Merton,96950,1998.4,17,94625
Merton,99950,1999.1,17,96950
Merton,107000,1999.2,15,99950
Merton,115000,1999.3,14,107000
Merton,120000,1999.4,16,115000
Merton,124950,2000.1,16,120000
Merton,130000,2000.2,16,124950
Merton,135500,2000.3,16,130000
Merton,139950,2000.4,16,135500
Merton,143500,2001.1,16,139950
Merton,147125,2001.2,17,143500
Merton,153000,2001.3,18,147125
Merton,160000,2001.4,16,153000
Merton,163000,2002.1,17,160000
Merton,171000,2002.2,16,163000
Merton,179000,2002.3,16,171000
Merton,185000,2002.4,17,179000
Merton,191250,2003.1,17,185000
Merton,195000,2003.2,16,191250
Merton,199950,2003.3,17,195000
Merton,200750,2003.4,18,199950
Merton,205000,2004.1,17,200750
Merton,212000,2004.2,17,205000
Merton,220000,2004.3,15,212000
Merton,225000,2004.4,14,220000
Merton,229950,2005.1,14,225000
Merton,230000,2005.2,15,229950
Merton,230000,2005.3,16,230000
Merton,233000,2005.4,16,230000
Merton,235000,2006.1,16,233000
Merton,237500,2006.2,16,235000
Merton,240000,2006.3,17,237500
Merton,242000,2006.4,19,240000
Merton,248000,2007.1,18,242000
Merton,249995,2007.2,18,248000
Merton,250000,2007.3,17,249995
Merton,264000,2007.4,19,250000
Merton,267000,2008.1,18,264000
Merton,270000,2008.2,19,267000
Merton,269000,2008.3,19,270000
Merton,262500,2008.4,18,269000
Merton,250000,2009.1,17,262500
Merton,249000,2009.2,20,250000
Merton,247000,2009.3,19,249000
Merton,250000,2009.4,17,247000
Merton,260000,2010.1,19,250000
Merton,274475,2010.2,17,260000
Merton,282500,2010.3,16,274475
Merton,289000,2010.4,17,282500
Merton,285000,2011.1,18,289000
Merton,286625,2011.2,18,285000
Merton,295000,2011.3,17,286625
Merton,295000,2011.4,17,295000
Merton,285000,2012.1,19,295000
Merton,289000,2012.2,19,285000
Merton,289000,2012.3,19,289000
Merton,290000,2012.4,19,289000
Merton,300000,2013.1,19,290000
Merton,305000,2013.2,19,300000
Merton,312500,2013.3,19,305000
Merton,321000,2013.4,19,312500
Merton,332250,2014.1,18,321000
Merton,350000,2014.2,17,332250
Merton,375000,2014.3,14,350000
Merton,385000,2014.4,15,375000
Merton,390000,2015.1,17,385000
Merton,392000,2015.2,18,390000
Merton,396500,2015.3,18,392000
Merton,420000,2015.4,16,396500
Merton,440000,2016.1,15,420000
Merton,450000,2016.2,15,440000
Merton,456550,2016.3,16,450000
Merton,450000,2016.4,18,456550
Merton,445000,2017.1,19,450000
Merton,450000,2017.2,19,445000
Merton,457000,2017.3,19,450000
Merton,470000,2017.4,19,457000
Merton,470000,2018.1,19,470000
Merton,470000,2018.2,19,470000
Newham,47000,1996.1,33,46950
Newham,47000,1996.2,33,47000
Newham,48000,1996.3,33,47000
Newham,50000,1996.4,32,48000
Newham,51000,1997.1,32,50000
Newham,52500,1997.2,32,51000
Newham,54995,1997.3,32,52500
Newham,56000,1997.4,32,54995
Newham,58000,1998.1,32,56000
Newham,59995,1998.2,32,58000
Newham,61000,1998.3,32,59995
Newham,63500,1998.4,32,61000
Newham,64500,1999.1,32,63500
Newham,66000,1999.2,32,64500
Newham,68000,1999.3,32,66000
Newham,71995,1999.4,32,68000
Newham,76000,2000.1,32,71995
Newham,81500,2000.2,32,76000
Newham,86500,2000.3,32,81500
Newham,91995,2000.4,32,86500
Newham,95000,2001.1,32,91995
Newham,99000,2001.2,32,95000
Newham,105000,2001.3,32,99000
Newham,112000,2001.4,32,105000
Newham,118000,2002.1,32,112000
Newham,125000,2002.2,31,118000
Newham,133000,2002.3,31,125000
Newham,141000,2002.4,31,133000
Newham,149999,2003.1,31,141000
Newham,158500,2003.2,30,149999
Newham,166000,2003.3,29,158500
Newham,173000,2003.4,27,166000
Newham,176000,2004.1,26,173000
Newham,180000,2004.2,25,176000
Newham,185000,2004.3,25,180000
Newham,187000,2004.4,28,185000
Newham,190000,2005.1,26,187000
Newham,191995,2005.2,29,190000
Newham,195000,2005.3,28,191995
Newham,197600,2005.4,28,195000
Newham,200000,2006.1,25,197600
Newham,203000,2006.2,25,200000
Newham,209000,2006.3,24,203000
Newham,212000,2006.4,25,209000
Newham,215000,2007.1,25,212000
Newham,220000,2007.2,25,215000
